2.460790718749639113e+06 1.928150057708995035e+01 2.582405484471073098e-02
2.460790729166305624e+06 1.929226381184333761e+01 2.595237347064632827e-02
2.460790739582972135e+06 1.926691588847490166e+01 2.565118882652604390e-02
2.460790749999638647e+06 1.930699802096719964e+01 2.612906830383541351e-02
2.460790760416305158e+06 1.933280482434548020e+01 2.644145106378407994e-02
2.460790770832971670e+06 1.931274197531691783e+01 2.619827611439926388e-02
2.460790781249638181e+06 1.927416195553717415e+01 2.573692820665115025e-02
2.460790791666304693e+06 1.930564521104101061e+01 2.611279517301442685e-02
2.460790802082971204e+06 1.926598700027129496e+01 2.564021839416450940e-02
2.460790812499637716e+06 1.930486594679410217e+01 2.610342590044706715e-02
2.460790822916304227e+06 1.929583626734896740e+01 2.599510484781037550e-02
2.460790833332970738e+06 1.928757244980226915e+01 2.589636513535830201e-02
2.460790843749637250e+06 1.930469807733018683e+01 2.610140800755579582e-02
2.460790854166303761e+06 1.932341593441426397e+01 2.632737181143889049e-02
2.460790864582970273e+06 1.929067319138052028e+01 2.593337011572802164e-02
2.460790874999636784e+06 1.924760595186193513e+01 2.542409545008100097e-02
2.460790885416303296e+06 1.930327113757802948e+01 2.608426162257704989e-02
2.460790895832969807e+06 1.929915409532111426e+01 2.603485354943326988e-02
2.460790906249636319e+06 1.932679441668733844e+01 2.636836509698991735e-02
2.460790916666302830e+06 1.932201049425042072e+01 2.631033748305681985e-02
2.460790927082969341e+06 1.931626204328199492e+01 2.624077930206574275e-02
2.460790937499635853e+06 1.933997209448553178e+01 2.652886922497755748e-02
2.460790947916302364e+06 1.932394702286192967e+01 2.633381162294664429e-02
2.460790958332968876e+06 1.932207581174884226e+01 2.631112890516574057e-02
2.460790968749635387e+06 1.930162796241111423e+01 2.606453086377633413e-02
2.460790979166301899e+06 1.932061146470861246e+01 2.629339179947198443e-02
2.460790989582968410e+06 1.925658087415003550e+01 2.552939334593638462e-02
2.460790999999634922e+06 1.931990670004414667e+01 2.628485950287230352e-02
2.460791010416301433e+06 1.931161604433282974e+01 2.618469555743152197e-02
2.460791020832967944e+06 1.929817833198126920e+01 2.602315726965896692e-02
2.460791031249634456e+06 1.930253961999568801e+01 2.607547593306423425e-02
2.460791041666300967e+06 1.927046904542389427e+01 2.569319594944735261e-02
2.460791052082967479e+06 1.931483944547152021e+01 2.622359379712851934e-02
2.460791062499633990e+06 1.932318809457299125e+01 2.632460957991820949e-02
2.460791072916300502e+06 1.928705401981299872e+01 2.589018322407426673e-02
2.460791083332967013e+06 1.927756889143889296e+01 2.577733990442521855e-02
2.460791093749633525e+06 1.932686861865458994e+01 2.636926615287472214e-02
2.460791104166300036e+06 1.927922882255598580e+01 2.579705232028526793e-02
2.460791114582966547e+06 1.931793355296622394e+01 2.626098614528105807e-02
2.460791124999633059e+06 1.929036727137444274e+01 2.592971684438495281e-02
2.460791135416299570e+06 1.931162399563422838e+01 2.618479143835857059e-02
2.460791145832966082e+06 1.932482764481485304e+01 2.634449323945381449e-02
2.460791156249632593e+06 1.923610654213353399e+01 2.528981360204373904e-02
2.460791166666299105e+06 1.928283124854675634e+01 2.583988459394092468e-02
2.460791177082965616e+06 1.928780823134597000e+01 2.589917715195398651e-02
2.460791187499632128e+06 1.929098877798773870e+01 2.593713936418839613e-02
2.460791197916298639e+06 1.930744682605929086e+01 2.613446928006057240e-02
2.460791208332965150e+06 1.935040977764631620e+01 2.665669331780751855e-02
2.460791218749631662e+06 1.930515499176804184e+01 2.610690076211725011e-02
2.460791229166298173e+06 1.928558403316946723e+01 2.587266269540127936e-02
2.460791239582964685e+06 1.930444689731257668e+01 2.609838896254051271e-02
2.460791249999631196e+06 1.933666970637527527e+01 2.648855462653938730e-02
2.460791260416297708e+06 1.928335542508497014e+01 2.584612289386792675e-02
2.460791270832964219e+06 1.930772644857639975e+01 2.613783485660981648e-02
2.460791281249630731e+06 1.930191889723541010e+01 2.606802323498436103e-02
2.460791291666297242e+06 1.928178035652668854e+01 2.582738231272537280e-02
2.460791302082963753e+06 1.928738197310107338e+01 2.589409366377618676e-02
2.460791312499630265e+06 1.931703605663044243e+01 2.625013439846672278e-02
2.460791322916296776e+06 1.927877091081839822e+01 2.579161291079872312e-02
2.460791333332963288e+06 1.928220754325272424e+01 2.583246374971233383e-02
2.460791343749629799e+06 1.934524628359613985e+01 2.659338228567374035e-02
2.460791354166296311e+06 1.928768150404994230e+01 2.589766571809718962e-02
2.460791364582962822e+06 1.930905228737369939e+01 2.615379874225300452e-02
2.460791374999629334e+06 1.934783627972413100e+01 2.662512012821893759e-02
2.460791385416295845e+06 1.929245449749907948e+01 2.595465255216839254e-02
2.460791395832962357e+06 1.929027808495805019e+01 2.592865188448819844e-02
2.460791406249628868e+06 1.932923279931382865e+01 2.639799120515196745e-02
2.460791416666295379e+06 1.928760632225850458e+01 2.589676909183150424e-02
2.460791427082961891e+06 1.933846786748530633e+01 2.651049845374483377e-02
2.460791437499628402e+06 1.932271360781854241e+01 2.631885803827200762e-02
2.460791447916294914e+06 1.925214578419893741e+01 2.547730444690454385e-02
2.460791458332961425e+06 1.926888437671851761e+01 2.567445274520821843e-02
2.460791468749627937e+06 1.932712313949143379e+01 2.637235710673953640e-02
2.460791479166294448e+06 1.938301775491755308e+01 2.706000490329244293e-02
2.460791489582960960e+06 1.931646893651619123e+01 2.624327958635009478e-02
2.460791499999627471e+06 1.929956432228160423e+01 2.603977242737434000e-02
2.460791510416293982e+06 1.932656107772738707e+01 2.636553179535798194e-02
2.460791520832960494e+06 1.931813553028823804e+01 2.626342889809632833e-02
2.460791531249627005e+06 1.929413272807340718e+01 2.597471945587155606e-02
2.460791541666293517e+06 1.931092189817601223e+01 2.617632653515343522e-02
2.460791552082960028e+06 1.929233271559851204e+01 2.595319698760724728e-02
2.460791562499626540e+06 1.931700709266812765e+01 2.624978426607286336e-02
2.460791572916293051e+06 1.931113301591126685e+01 2.617887160798135215e-02
2.460791583332959563e+06 1.936382771649554613e+01 2.682192002693950181e-02
2.460791593749626074e+06 1.929629009477994117e+01 2.600053826914886998e-02
2.460791604166292585e+06 1.929482014731508599e+01 2.598294352927761619e-02
2.460791614582959097e+06 1.930544630884405066e+01 2.611040340674631449e-02
2.460791624999625608e+06 1.932636575191936856e+01 2.636316029979183378e-02
2.460791635416292120e+06 1.929635530165901969e+01 2.600131904785157530e-02
2.460791645832958631e+06 1.930034071003974105e+01 2.604908434635763714e-02
2.460791656249625143e+06 1.929301531148475490e+01 2.596135658020771314e-02
2.460791666666291654e+06 1.932831988011498936e+01 2.638689543080604410e-02
2.460791677082958166e+06 1.929418776018355430e+01 2.597537774732825919e-02
2.460791687499624677e+06 1.932181942910966654e+01 2.630802257122111243e-02
2.460791697916291188e+06 1.927842430467478252e+01 2.578749643295068922e-02
2.460791708332957700e+06 1.924853370922482299e+01 2.543496016620473005e-02
2.460791718749624211e+06 1.927338317286453417e+01 2.572769950088745275e-02
2.460791729166290723e+06 1.926294595462886150e+01 2.560433559835631825e-02
2.460791739582957234e+06 1.932877315259482742e+01 2.639240399811375315e-02
2.460791749999623746e+06 1.928524557181187760e+01 2.586863030978084690e-02
2.460791760416290257e+06 1.928955543163718644e+01 2.592002441641600569e-02
2.460791770832956769e+06 1.930636771984644540e+01 2.612148506631102249e-02
2.460791781249623280e+06 1.931859641954249796e+01 2.626900383276940115e-02
2.460791791666289791e+06 1.932294738807389223e+01 2.632169167343298422e-02
2.460791802082956303e+06 1.929548847864993277e+01 2.599094173724266280e-02
2.460791812499622814e+06 1.931140145282203946e+01 2.618210803399821998e-02
2.460791822916289326e+06 1.930631342250577021e+01 2.612083191067569171e-02
2.460791833332955837e+06 1.930101136600853096e+01 2.605713080915729452e-02
2.460791843749622349e+06 1.930972060289153802e+01 2.616184935321602331e-02
2.460791854166288860e+06 1.930121783602334062e+01 2.605960851596234376e-02
2.460791864582955372e+06 1.927943106036770970e+01 2.579945501365649846e-02
2.460791874999621883e+06 1.931881891788543015e+01 2.627169560506636969e-02
2.460791885416288394e+06 1.927149795802261423e+01 2.570537308649410366e-02
2.460791895832954906e+06 1.930850681004016423e+01 2.614722969139698927e-02
2.460791906249621417e+06 1.935003919463105859e+01 2.665214448041117179e-02
2.460791916666287929e+06 1.925609633924292652e+01 2.552369744015591316e-02
2.460791927082954440e+06 1.924745668532317211e+01 2.542234786338229760e-02
2.460791937499620952e+06 1.930007296245282333e+01 2.604587263182173845e-02
2.460791947916287463e+06 1.929863121211077726e+01 2.602858519950092611e-02
2.460791958332953975e+06 1.929045437297771670e+01 2.593075695210031451e-02
2.460791968749620486e+06 1.928214479248383384e+01 2.583171725920476586e-02
2.460791979166286997e+06 1.932304523353214876e+01 2.632287774238689648e-02
2.460791989582953509e+06 1.931220790112626773e+01 2.619183343405676392e-02
2.460791999999620020e+06 1.932795663257959262e+01 2.638248175599287176e-02
2.460792010416286532e+06 1.925994179434474773e+01 2.556893733840816946e-02
2.460792020832953043e+06 1.928393304040412559e+01 2.585299892057678697e-02
2.460792031249619555e+06 1.928739447040155497e+01 2.589424269039932933e-02
2.460792041666286066e+06 1.931783026600333386e+01 2.625973706056696985e-02
2.460792052082952578e+06 1.933957888791805502e+01 2.652406585691499674e-02
2.460792062499619089e+06 1.932134016731397708e+01 2.630221681527707481e-02
2.460792072916285601e+06 1.928305370333936253e+01 2.584253187630492637e-02
2.460792083332952112e+06 1.926289938430581117e+01 2.560378648274756405e-02
2.460792093749618623e+06 1.928736382682140160e+01 2.589387727626874663e-02
2.460792104166285135e+06 1.926739730484166557e+01 2.565687633655542796e-02
2.460792114582951646e+06 1.931985829814460942e+01 2.628427362255233643e-02
2.460792124999618158e+06 1.931252858206833523e+01 2.619570170427208688e-02
2.460792135416284669e+06 1.933857516728568271e+01 2.651180845955497176e-02
2.460792145832951181e+06 1.927382211167112303e+01 2.573290059260189069e-02
2.460792156249617692e+06 1.931462273028573406e+01 2.622097678601705353e-02
2.460792166666284204e+06 1.930188290347229696e+01 2.606759114177761502e-02
2.460792177082950715e+06 1.930304331314007626e+01 2.608152508285094956e-02
2.460792187499617226e+06 1.930409145376504654e+01 2.609411732421200447e-02
2.460792197916283738e+06 1.932779112074732453e+01 2.638047093307543597e-02
2.460792208332950249e+06 1.932630373608497720e+01 2.636240739589586560e-02
2.460792218749616761e+06 1.928217251176767277e+01 2.583204700839701259e-02
2.460792229166283272e+06 1.929758991524436951e+01 2.601610657596812801e-02
2.460792239582949784e+06 1.932076237072890734e+01 2.629521911672186296e-02
2.460792249999616295e+06 1.934311683500067858e+01 2.656731633948605439e-02
2.460792260416282807e+06 1.932319768336745014e+01 2.632472582446576323e-02
2.460792270832949318e+06 1.931828686757143743e+01 2.626525934939085566e-02
2.460792281249615829e+06 1.929191306380047166e+01 2.594818184056167307e-02
2.460792291666282341e+06 1.930893221733044385e+01 2.615235262628388263e-02
2.460792302082948852e+06 1.931245013343123773e+01 2.619475535102014363e-02
2.460792312499615364e+06 1.932060700581895674e+01 2.629333780881943153e-02
2.460792322916281875e+06 1.929287515859889268e+01 2.595968101591741156e-02
2.460792333332948387e+06 1.931463923978918018e+01 2.622117614243086453e-02
2.460792343749614898e+06 1.929423737739494271e+01 2.597597128032805291e-02
2.460792354166281410e+06 1.933879530267679314e+01 2.651449625937858656e-02
2.460792364582947921e+06 1.929846973263358478e+01 2.602664968052475700e-02
2.460792374999614432e+06 1.930315318263864910e+01 2.608284475726434584e-02
2.460792385416280944e+06 1.927130668158048010e+01 2.570310890126185563e-02
2.460792395832947455e+06 1.932106015366917262e+01 2.629882533550322726e-02
2.460792406249613967e+06 1.929320013337802564e+01 2.596356633947386958e-02
2.460792416666280478e+06 1.929623746416326213e+01 2.599990809407788997e-02
2.460792427082946990e+06 1.930484464640016995e+01 2.610316984813660507e-02
2.460792437499613501e+06 1.930209472286829708e+01 2.607013406643216707e-02
2.460792447916280013e+06 1.929891073226328757e+01 2.603193591321879136e-02
2.460792458332946524e+06 1.927782668655824594e+01 2.578040034712940354e-02
2.460792468749613035e+06 1.935170515780924916e+01 2.667259996858400636e-02
2.460792479166279547e+06 1.927428382743046242e+01 2.573837270862846735e-02
2.460792489582946058e+06 1.925495550013022950e+01 2.551029142841387126e-02
2.460792499999612570e+06 1.930262110923865748e+01 2.607645449058825643e-02
2.460792510416279081e+06 1.931644781153967116e+01 2.624302428217675787e-02
2.460792520832945593e+06 1.928605710692032105e+01 2.587829988926478725e-02
2.460792531249612104e+06 1.932833742875639516e+01 2.638710867599155033e-02
2.460792541666278616e+06 1.925145036344843419e+01 2.546914656777559544e-02
2.460792552082945127e+06 1.934116776105622293e+01 2.654348070075609328e-02
2.460792562499611638e+06 1.929244779933068088e+01 2.595457249203747541e-02
2.460792572916278150e+06 1.923888559992695946e+01 2.532220031160844695e-02
2.460792583332944661e+06 1.932512790016685855e+01 2.634813621550792517e-02
2.460792593749611173e+06 1.933296734194685484e+01 2.644343007212637472e-02
2.460792604166277684e+06 1.930393806235500875e+01 2.609227411770160404e-02
2.460792614582944196e+06 1.927055388647672629e+01 2.569419982146064693e-02
2.460792624999610707e+06 1.931491734097955515e+01 2.622453451218935416e-02
2.460792635416277219e+06 1.932550042958166614e+01 2.635265678768816330e-02
2.460792645832943730e+06 1.932563918789706747e+01 2.635434079116874898e-02
2.460792656249610242e+06 1.927278437815295220e+01 2.572060593320415339e-02
2.460792666666276753e+06 1.930328017761444670e+01 2.608437021394795219e-02
2.460792677082943264e+06 1.933383940187753325e+01 2.645405184507447147e-02
2.460792687499609776e+06 1.932146932721860111e+01 2.630378132645178058e-02
2.460792697916276287e+06 1.931436979618586491e+01 2.621792273251523017e-02
2.460792708332942799e+06 1.932984378975996975e+01 2.640541989256012939e-02
2.460792718749609310e+06 1.932996316617100518e+01 2.640687156695947085e-02
2.460792729166275822e+06 1.933797677685991800e+01 2.650450363421468641e-02
2.460792739582942333e+06 1.929928091920113076e+01 2.603637414787676740e-02
2.460792749999608845e+06 1.929870248977338676e+01 2.602943959081404496e-02
2.460792760416275356e+06 1.929892046065885580e+01 2.603205253894064208e-02
2.460792770832941867e+06 1.930372507606570309e+01 2.608971501352507980e-02
2.460792781249608379e+06 1.927763482590157196e+01 2.577812261796659510e-02
2.460792791666274890e+06 1.934168099312928746e+01 2.654975504971944858e-02
2.460792802082941402e+06 1.930504992529163388e+01 2.610563761288122592e-02
2.460792812499607913e+06 1.927579858546372549e+01 2.575633333666771732e-02
2.460792822916274425e+06 1.932030358441391371e+01 2.628966407844687825e-02
2.460792833332940936e+06 1.929972047759891041e+01 2.604164507153876318e-02
2.460792843749607448e+06 1.931185734829995937e+01 2.618760548249901218e-02
2.460792854166273959e+06 1.928895484014179118e+01 2.591285637986779494e-02
2.460792864582940470e+06 1.933612799153943840e+01 2.648194738010967511e-02
2.460792874999606982e+06 1.932529458319415028e+01 2.635015878583879534e-02
2.460792885416273493e+06 1.934907246146954662e+01 2.664028166453213248e-02
2.460792895832940005e+06 1.931277042386003018e+01 2.619861934126524461e-02
2.460792906249606516e+06 1.934092743289117067e+01 2.654054315801354993e-02
2.460792916666273028e+06 1.933335444848764695e+01 2.644814454013925953e-02
2.460792927082939539e+06 1.931238516518931903e+01 2.619397164235455142e-02
2.460792937499606051e+06 1.927102567894858254e+01 2.569978296725076647e-02
2.460792947916272562e+06 1.933128253273156361e+01 2.642292101324338408e-02
2.460792958332939073e+06 1.932541781500750488e+01 2.635165420893333804e-02
2.460792968749605585e+06 1.927949501315540104e+01 2.580021485355070768e-02
2.460792979166272096e+06 1.928113702559094378e+01 2.581973170068025888e-02
2.460792989582938608e+06 1.930476472403248067e+01 2.610220912271480481e-02
2.460792999999605119e+06 1.932760615934871140e+01 2.637822399639911525e-02
2.460793010416271631e+06 1.930078817883173059e+01 2.605445275597245355e-02
2.460793020832938142e+06 1.930864856407742991e+01 2.614893664209923946e-02
2.460793031249604654e+06 1.928671957584408858e+01 2.588619599917258221e-02
2.460793041666271165e+06 1.929252098679992855e+01 2.595544728164078663e-02
2.460793052082937676e+06 1.927321275492859343e+01 2.572568046100293798e-02
2.460793062499604188e+06 1.927079449017755763e+01 2.569704695046325441e-02
2.460793072916270699e+06 1.931636059645478198e+01 2.624197027770605248e-02
2.460793083332937211e+06 1.934980302421285714e+01 2.664924593756111404e-02
2.460793093749603722e+06 1.928624233216614670e+01 2.588050738629614489e-02
2.460793104166270234e+06 1.928477374662413268e+01 2.586301009311532326e-02
2.460793114582936745e+06 1.928307192557004868e+01 2.584274873862894839e-02
2.460793124999603257e+06 1.932280501927436944e+01 2.631996599421842359e-02
2.460793135416269768e+06 1.929593111843716713e+01 2.599624035283612175e-02
2.460793145832936279e+06 1.930269295690446540e+01 2.607731729841152035e-02
2.460793156249602791e+06 1.929744856454289703e+01 2.601441312814363124e-02
2.460793166666269302e+06 1.931615586908464266e+01 2.623949628987723437e-02
2.460793177082935814e+06 1.931273834377370235e+01 2.619823230076761753e-02
2.460793187499602325e+06 1.934625371796726512e+01 2.660572289978443972e-02
2.460793197916268837e+06 1.933122634993784317e+01 2.642223737834663647e-02
2.460793208332935348e+06 1.932021933785789258e+01 2.628864413884996615e-02
2.460793218749601860e+06 1.932053555116103993e+01 2.629247261221872786e-02
2.460793229166268371e+06 1.928143782304321263e+01 2.582330855821811030e-02
2.460793239582934882e+06 1.931475354720798521e+01 2.622255647489103725e-02
2.460793249999601394e+06 1.933224560729537345e+01 2.643464250090033288e-02
2.460793260416267905e+06 1.933980562496812183e+01 2.652683554554281786e-02
2.460793270832934417e+06 1.933938051394539670e+01 2.652164287241846538e-02
2.460793281249600928e+06 1.933900488332848511e+01 2.651705544159710382e-02
2.460793291666267440e+06 1.929027290069806710e+01 2.592858998146270119e-02
2.460793302082933951e+06 1.931955625239630336e+01 2.628061780775319684e-02
2.460793312499600463e+06 1.928810070528236409e+01 2.590266572698953981e-02
2.460793322916266974e+06 1.934708616672200066e+01 2.661592434034457805e-02
2.460793333332933486e+06 1.929250188370498265e+01 2.595521894478022146e-02
2.460793343749599997e+06 1.932198244285694244e+01 2.630999760452144495e-02
2.460793354166266508e+06 1.933375596832534882e+01 2.645303543192380549e-02
2.460793364582933020e+06 1.930022472392913357e+01 2.604769300872130516e-02
2.460793374999599531e+06 1.930439392506281493e+01 2.609775230995866127e-02
2.460793385416266043e+06 1.927572926355781391e+01 2.575551110673337044e-02
2.460793395832932554e+06 1.931562224201102040e+01 2.623304887418414708e-02
2.460793406249599066e+06 1.932794804262550414e+01 2.638237739184906908e-02
2.460793416666265577e+06 1.933364695518857701e+01 2.645170745926658795e-02
2.460793427082932089e+06 1.934278398402430810e+01 2.656324431930329188e-02
2.460793437499598600e+06 1.926474264591482211e+01 2.562552956947780972e-02
2.460793447916265111e+06 1.930621324371826830e+01 2.611962687905841976e-02
2.460793458332931623e+06 1.931476412793220021e+01 2.622268424732464992e-02
2.460793468749598134e+06 1.929674357202843282e+01 2.600596863231266140e-02
2.460793479166264646e+06 1.933093390221489472e+01 2.641867914623993382e-02
2.460793489582931157e+06 1.932203209765295071e+01 2.631059923892176827e-02
2.460793499999597669e+06 1.928686335719493172e+01 2.588791007826361790e-02
2.460793510416264180e+06 1.931298983153484272e+01 2.620126660886959793e-02
2.460793520832930692e+06 1.927987042088424730e+01 2.580467562279600488e-02
2.460793531249597203e+06 1.936579022990780885e+01 2.684617185314154206e-02
2.460793541666263714e+06 1.933479204677347241e+01 2.646566002678096829e-02
2.460793552082930226e+06 1.928436469221394844e+01 2.585813856819876161e-02
2.460793562499596737e+06 1.932079524922852087e+01 2.629561725850475609e-02
2.460793572916263249e+06 1.933292376603341722e+01 2.644289942524687478e-02
2.460793583332929760e+06 1.932050092394602814e+01 2.629205334470270661e-02
2.460793593749596272e+06 1.927397603040855500e+01 2.573472466180479201e-02
2.460793604166262783e+06 1.929584375070059465e+01 2.599519443257528387e-02
2.460793614582929295e+06 1.930643903212988022e+01 2.612234292355405940e-02
2.460793624999595806e+06 1.930753244877097785e+01 2.613549980121116986e-02
2.460793635416262317e+06 1.932945354279243588e+01 2.640067485914444553e-02
2.460793645832928829e+06 1.930669452589333801e+01 2.612541663903136802e-02
2.460793656249595340e+06 1.928735498412687477e+01 2.589377183114328212e-02
2.460793666666261852e+06 1.928586562720012054e+01 2.587601804993117788e-02
2.460793677082928363e+06 1.928382235051777371e+01 2.585168110849452722e-02
2.460793687499594875e+06 1.935107811167220149e+01 2.666489895606327307e-02
2.460793697916261386e+06 1.932772992517092092e+01 2.637972749955543386e-02
2.460793708332927898e+06 1.926805186139946713e+01 2.566461136830894274e-02
2.460793718749594409e+06 1.926863249513366583e+01 2.567147479035779625e-02
2.460793729166260920e+06 1.932816951376690540e+01 2.638506830018503418e-02
2.460793739582927432e+06 1.928759717260947326e+01 2.589665997423553495e-02
2.460793749999593943e+06 1.925373674901047849e+01 2.549597765089350529e-02
2.460793760416260455e+06 1.928202320687316984e+01 2.583027092390895868e-02
2.460793770832926966e+06 1.927660459714330443e+01 2.576589540097525000e-02
2.460793781249593478e+06 1.939776728999274269e+01 2.724443325068772251e-02
2.460793791666259989e+06 1.926399851306805644e+01 2.561674956782803228e-02
2.460793802082926501e+06 1.929088087720811728e+01 2.593585057598410057e-02
2.460793812499593012e+06 1.927714541490432865e+01 2.577231334540669092e-02
2.460793822916259523e+06 1.930743090798753769e+01 2.613427770091335950e-02
2.460793833332926035e+06 1.931405324939492374e+01 2.621410108855117688e-02
2.460793843749592546e+06 1.931007979291179666e+01 2.616617722420377587e-02
2.460793854166259058e+06 1.934188848665509397e+01 2.655229211418707810e-02
2.460793864582925569e+06 1.930520333417866752e+01 2.610748197353848776e-02
2.460793874999592081e+06 1.931619583722050848e+01 2.623997925866826744e-02
2.460793885416258592e+06 1.931038267529329744e+01 2.616982720233931511e-02
2.460793895832925104e+06 1.924110689127946827e+01 2.534811671900580668e-02
2.460793906249591615e+06 1.932490257867840100e+01 2.634540235932785607e-02
2.460793916666258126e+06 1.926923081858018350e+01 2.567854923510429210e-02
2.460793927082924638e+06 1.931975431497554041e+01 2.628301500346148095e-02
2.460793937499591149e+06 1.926083461644414996e+01 2.557945241837884451e-02
2.460793947916257661e+06 1.928602940771655128e+01 2.587796978894807073e-02
2.460793958332924172e+06 1.930711920576593599e+01 2.613052654674345374e-02
2.460793968749590684e+06 1.926770761015850297e+01 2.566054298872339628e-02
2.460793979166257195e+06 1.929257315605700285e+01 2.595607086435898492e-02
2.460793989582923707e+06 1.928037554850489599e+01 2.581067900120374500e-02
2.460793999999590218e+06 1.936737815994234779e+01 2.686581080095786986e-02
2.460794010416256730e+06 1.932728252056666918e+01 2.637429284806980245e-02
2.460794020832923241e+06 1.933043997588928420e+01 2.641267059779390039e-02
2.460794031249589752e+06 1.932458646421203952e+01 2.634156737776876742e-02
2.460794041666256264e+06 1.931003481949826295e+01 2.616563530153523387e-02
2.460794052082922775e+06 1.930539270992663603e+01 2.610975892603457221e-02
2.460794062499589287e+06 1.925325861628712687e+01 2.549036435404678641e-02
2.460794072916255798e+06 1.933018818104764591e+01 2.640960807274878724e-02
2.460794083332922310e+06 1.932224815865219369e+01 2.631321726766559094e-02
2.460794093749588821e+06 1.925898710387911095e+01 2.555769839503621230e-02
2.460794104166255333e+06 1.927290883798956145e+01 2.572208017443278899e-02
2.460794114582921844e+06 1.932919110867653956e+01 2.639748438843768363e-02
2.460794124999588355e+06 1.925815540424520478e+01 2.554791136844885430e-02
2.460794135416254867e+06 1.931949611734799888e+01 2.627989002307974664e-02
2.460794145832921378e+06 1.931664634786096713e+01 2.624542377464434556e-02
2.460794156249587890e+06 1.928463328452775727e+01 2.586133719360731928e-02
2.460794166666254401e+06 1.930516958197007682e+01 2.610707617592154112e-02
2.460794177082920913e+06 1.929812887169826752e+01 2.602256453909554054e-02
2.460794187499587424e+06 1.925380155022627804e+01 2.549673851480999814e-02
2.460794197916253936e+06 1.929454574008841661e+01 2.597966029299889762e-02
2.460794208332920447e+06 1.933032714297429067e+01 2.641129819205841056e-02
2.460794218749586958e+06 1.934381458850306146e+01 2.657585451687922984e-02
2.460794229166253470e+06 1.925924427564783059e+01 2.556072542300911327e-02
2.460794239582919981e+06 1.929352991794252148e+01 2.596750976219662499e-02
2.460794249999586493e+06 1.930954575356800262e+01 2.615974285742098115e-02
2.460794260416253004e+06 1.926513332514310761e+01 2.563014038687572507e-02
2.460794270832919516e+06 1.931656090385751767e+01 2.624439107906388624e-02
2.460794281249586027e+06 1.933383925659287073e+01 2.645405007513815937e-02
2.460794291666252539e+06 1.924092936934027875e+01 2.534604454766040127e-02
2.460794302082919050e+06 1.930265794829827541e+01 2.607689688175380063e-02
2.460794312499585561e+06 1.928410562335124112e+01 2.585505373096085371e-02
2.460794322916252073e+06 1.928570023769979969e+01 2.587404728635946810e-02
2.460794333332918584e+06 1.931399024152671728e+01 2.621334046610139176e-02
2.460794343749585096e+06 1.929633696079272909e+01 2.600109943433038043e-02
2.460794354166251607e+06 1.931144112913748501e+01 2.618258642785823223e-02
2.460794364582918119e+06 1.931725173263400563e+01 2.625274175613924107e-02
2.460794374999584630e+06 1.929633736426194801e+01 2.600110426545055795e-02
2.460794385416251142e+06 1.928923101396359385e+01 2.591615225765874636e-02
2.460794395832917653e+06 1.927471136842305910e+01 2.574344083325553686e-02
2.460794406249584164e+06 1.938351149575853327e+01 2.706615840014467422e-02
2.460794416666250676e+06 1.932616748282131169e+01 2.636075328721827760e-02
2.460794427082917187e+06 1.930023592697658330e+01 2.604782739416973067e-02
2.460794437499583699e+06 1.930444032026428047e+01 2.609830991474603595e-02
2.460794447916250210e+06 1.932492806274815678e+01 2.634571154677516069e-02
2.460794458332916722e+06 1.924893959678648514e+01 2.543971486574602911e-02
2.460794468749583233e+06 1.931978323756826654e+01 2.628336507836815522e-02
2.460794479166249745e+06 1.932143413892633177e+01 2.630335508219393617e-02
2.460794489582916256e+06 1.930845939473564954e+01 2.614665875836687942e-02
2.460794499999582767e+06 1.930411312917502187e+01 2.609437779425586440e-02
2.460794510416249279e+06 1.932332980903120045e+01 2.632632763053802810e-02
2.460794520832915790e+06 1.926816764403420024e+01 2.566597983863003196e-02
2.460794531249582302e+06 1.927259870764568461e+01 2.571840680151358735e-02
2.460794541666248813e+06 1.927790017899216934e+01 2.578127288708111087e-02
2.460794552082915325e+06 1.930730747242972001e+01 2.613279216167881114e-02
2.460794562499581836e+06 1.933288498206587747e+01 2.644242714137628320e-02
2.460794572916248348e+06 1.927296467413349035e+01 2.572274158750430598e-02
2.460794583332914859e+06 1.929822410107345476e+01 2.602370577712845301e-02
2.460794593749581371e+06 1.932139362588793574e+01 2.630286434655802405e-02
2.460794604166247882e+06 1.928814994549804140e+01 2.590325310139160800e-02
2.460794614582914393e+06 1.930522210156371443e+01 2.610770761365350037e-02
2.460794624999580905e+06 1.927821642486445342e+01 2.578502785759309232e-02
2.460794635416247416e+06 1.927444038494509471e+01 2.574022844527393272e-02
2.460794645832913928e+06 1.934440774411578445e+01 2.658311492248123520e-02
2.460794656249580439e+06 1.931335103195073089e+01 2.620562526224521141e-02
2.460794666666246951e+06 1.930368505320906181e+01 2.608923415302854751e-02
2.460794677082913462e+06 1.930098957855285846e+01 2.605686936639986517e-02
2.460794687499579974e+06 1.931779897465911944e+01 2.625935865532111335e-02
2.460794697916246485e+06 1.929127637337087009e+01 2.594057477303497727e-02
2.460794708332912996e+06 1.928773403790956920e+01 2.589829226107641033e-02
2.460794718749579508e+06 1.927881262685525598e+01 2.579210839681313899e-02
2.460794729166246019e+06 1.927865494405663682e+01 2.579023555506890220e-02
2.460794739582912531e+06 1.932180900427437820e+01 2.630789627159943814e-02
2.460794749999579042e+06 1.931620293859714366e+01 2.624006507153863951e-02
