Survey,Name,Filepath,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2382.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2236.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2282.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1203.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0743.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0364.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2090.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0127.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2214.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1867.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2349.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0969.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1567.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1584.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0680.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2073.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2255.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2245.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1983.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1418.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0349.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2464.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1185.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1367.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0790.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1039.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1458.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0915.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1035.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0665.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0962.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1132.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0472.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0794.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_2381.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0321.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1285.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1327.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_2182.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_2218.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1109.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1980.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1617.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0020.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1762.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_2479.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1689.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0889.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_2113.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1118.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0685.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1280.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1927.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0270.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1213.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1016.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0055.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0057.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1098.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1883.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0955.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0706.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0202.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_2274.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1350.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1873.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1717.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0828.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1862.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1886.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1693.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0011.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0184.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0833.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0199.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0104.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0671.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0281.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_1606.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2006.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0284.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2007.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_1792.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2368.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2118.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0010.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2385.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0231.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0309.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2072.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_1167.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0588.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0248.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0017.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2224.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0810.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_1244.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0347.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0205.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0221.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_2096.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0495.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2194.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0204.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2490.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0769.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0763.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1670.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1192.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0428.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2068.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0903.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0676.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1640.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0096.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1850.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2059.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0621.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2265.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1334.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1120.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0963.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0089.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1854.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1482.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1706.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0784.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1556.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0058.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1274.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0883.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0627.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0836.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1827.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0067.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0775.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1277.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1054.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_2398.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1259.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1599.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_2011.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0201.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_2225.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0372.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1860.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_2364.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1492.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0817.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1920.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_1561.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_2486.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_2294.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_2152.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1780.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1079.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1302.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0424.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1082.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0099.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1008.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0279.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0433.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_2371.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1176.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1424.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_2414.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1495.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1835.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1328.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1433.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0596.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1779.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0323.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1566.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_2473.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0733.dat,exo
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0013.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0399.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_2275.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_1734.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_7/WFIRST_0374.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0873.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0367.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0389.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_0604.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_6/WFIRST_2420.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2418.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_0774.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2168.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_1084.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_5/WFIRST_2055.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_1063.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0499.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_0467.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_1518.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_4/WFIRST_1322.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_0598.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_2148.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_2175.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1678.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_3/WFIRST_1364.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_1486.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0392.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0805.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0658.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_2/WFIRST_0027.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_0606.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_2436.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1950.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1885.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_1/WFIRST_1865.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2065.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2458.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2295.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_2046.dat,binary
ROMAN SAGAN,WFIRST 2017 Simulated,Exodata/WFIRST_SAGAN_0/WFIRST_1948.dat,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_002_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_002_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_006_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_006_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_009_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_009_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_014_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_014_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_018_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_018_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_020_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_020_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_027_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_027_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_028_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_028_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_033_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_033_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_039_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_039_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_043_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_043_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_045_W149.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_045_Z087.txt,binary
ROMAN,ROMAN Challenge,Exodata/WFIRST/ulwdc1_052_W149.txt,binary
